customer_id,first_name,last_name,email,phone,dob,gender,city,state,country,registration_date,customer_segment
1,Danielle,Johnson,danielle.johnson82@hotmail.com,0321819600,1993-04-06,F,South Jessetown,ACT,,17/07/2020,premium
2,Anna,Baldwin,anna.baldwin65@hotmail.com.au,+61-3-7940-2654,1985-03-05,m,South Susan,NSW,australia,02/12/2020,vip
3,Matthew,Davis,matthew.davis20@gmail.com,(07)94078161,04/01/1994,m,Mariastad,NSW,Aus,2020-11-20,standard
4,Barbara,Bush,barbara.bush71@gmail.com,+61.434.131.647,13/03/1988,M,Franciscostad,WA,AU,20/06/2022,standard
5,Jason,Adams,jason.adams49@gmail.com,+61 428 327 648,07/07/1988,F,Lake Megan,QLD,,05/09/2023,Standard
6,Kimberly,Perez,kimberly.perez49@gmail.com,(08).4139.5376,07/05/2001,M,Thomasberg,WA,Australia,2022-08-03,vip
7,John,Hoffman,john.hoffman9@hotmail.com,0469.653.287,2002-04-18,female,North Michelleberg,QLD,AU,03/07/2022,Premium
8,Courtney,Conner,courtney.conner55@yahoo.com.au,+61 416 697 848,1977-11-30,M,East Erinside,VIC,australia,2021-01-11,Premium
9,Karen,Mack,karen.mack9@hotmail.com,46270482,1986-09-24,F,New Meaganhaven,SA,AU,2021-08-16,premium
10,Chelsea,Hernandez,john.hoffman9@hotmail.com,0480-957-015,2003-08-06,m,Johnbury,WA,australia,22/10/2021,Premium
11,Natalie,Arroyo,natalie.arroyo68@gmail.com,+61282278248,11/13/1986,m,Brandtside,WA,Australia,2020-10-25,standard
12,Karina,Vaughn,karina.vaughn94@hotmail.com,+61 7 7871 3315,1963-02-07,Male,South Briannatown,SA,,2023-04-07,premium
13,Chad,Welch,chad.welch70@yahoo.com,0518.3473,12/11/1990,female,St. John,VIC,australia,02/16/2020,standard
14,Thomas,Russell,,65667010,1986-05-25,M,Chandlerville,TAS,Australia,03/27/2020,Standard
15,John,Lee,john.lee28@yahoo.com.au,08 2473 1781,12/06/1992,male,North Tanyabury,WA,Australia,2024-03-30,vip
16,Gabriel,Tucker,gabriel.tucker55@yahoo.com,+61 2 2606 4746,1998-10-01,f,Mooreport,VIC,australia,2023-02-02,premium
17,Jeff,Brown,jeff.brown55@hotmail.com.au,,1980-10-01,M,East Melissaland,VIC,australia,2020-05-26,Standard
18,Brooke,Leonard,brooke.leonard28@yahoo.com,,2000-06-24,female,Sarahborough,SA,Aus,2019-05-01,premium
19,Elizabeth,Edwards,elizabeth.edwards25@hotmail.com,+61 3 4751 0799,06/15/2003,female,East Amandahaven,QLD,Australia,2019-04-30,premium
20,Joseph,Mahoney,joseph.mahoney9@gmail.com,0742784980,15/04/1990,M,Sarahville,VIC,Aus,11/01/2023,vip
21,Sheila,Taylor,sheila.taylor27@gmail.com,82449353,02/03/1974,F,Williamview,NSW,Aus,2020-05-03,standard
22,Rebecca,Mathis,rebecca.mathis69@gmail.com,+61-464-005-242,24/11/1971,Male,Arnoldchester,NT,,2019-09-29,Premium
23,Ann,Rodriguez,ann.rodriguez39@yahoo.com,0405-982-620,1964-08-24,Male,Michaelton,SA,AU,04/06/2024,premium
24,Rachel,Clark,rachel.clark88@yahoo.com,+61.415.869.232,1971-11-04,male,Port Angel,SA,,01/11/2021,vip
25,Jill,Cook,jill.cook21@yahoo.com.au,,1984-09-29,Male,St. Michael,NSW,AU,16/12/2022,Standard
26,Lori,Savage,lori.savage17@yahoo.com,3654 1458,1976-05-10,Female,Frazierside,WA,Australia,2024-01-16,Premium
27,Mark,Johnson,mark.johnson96@hotmail.com,07-0196-5569,17/09/2001,M,Port Rachelborough,QLD,AU,2020-04-29,premium
28,Jonathan,Fletcher,jonathan.fletcher35@gmail.com,,1991-06-16,female,New Williamchester,TAS,AU,10/08/2019,premium
29,Mark,Terry,mark.terry4@hotmail.com.au,,11/15/1977,male,New Justinchester,TAS,Australia,11/03/2020,premium
30,Kristi,Lawson,kristi.lawson75@hotmail.com,+61.8.7387.2148,11/28/1971,F,Clarencebury,ACT,,2019-03-20,Standard
31,Emily,Walker,emily.walker1@yahoo.com,02 0379 1769,05/03/1996,F,Port Troy,TAS,,2022-01-07,vip
32,John,Douglas,john.douglas65@gmail.com,63287083,27/04/1978,male,St. Dennismouth,QLD,,2020-10-30,Premium
33,Elizabeth,Travis,elizabeth.travis1@hotmail.com.au,(08).9868.7277,06/05/1969,female,Karenview,WA,,30/05/2021,standard
34,Katie,Boyd,katie.boyd37@yahoo.com,(08) 1434 5581,23/05/1988,Female,West Jesse,WA,,22/06/2022,Standard
